customer,st,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
YC11951,Oregon,M,High School or Below,751913.36,96306.0,95.0,1/1/00,Corporate Auto,Four-Door Car,185.36
UY18770,California,F,Bachelor,1017971.7,14290.0,271.0,1/0/00,Personal Auto,Luxury SUV,1300.8
RA49085,California,F,College,277283.92,37038.0,71.0,1/1/00,Corporate Auto,Four-Door Car,9.07
BG84194,Oregon,M,College,403750.18,90760.0,103.0,1/2/00,Special Auto,SUV,133.48
PT64580,Washington,M,Master,419196.61,77048.0,103.0,1/0/00,Personal Auto,SUV,141.2
MR67738,Oregon,F,High School or Below,267686.79,54480.0,67.0,1/0/00,Personal Auto,Four-Door Car,321.6
DM95829,California,M,College,252395.96,16244.0,68.0,1/0/00,Personal Auto,Two-Door Car,623.22
DB75522,California,F,College,698840.16,22436.0,89.0,1/0/00,Special Auto,Four-Door Car,427.2
LM34525,Washington,F,College,874205.78,71592.0,72.0,1/0/00,Personal Auto,Four-Door Car,141.73
WW30771,Arizona,M,Master,267331.96,28728.0,67.0,1/0/00,Personal Auto,Four-Door Car,321.6
QP65569,Arizona,M,High School or Below,1215732.99,57449.0,103.0,1/0/00,Personal Auto,Four-Door Car,494.4
TN50051,California,F,Doctor,295776.4,83318.0,73.0,1/0/00,Personal Auto,Two-Door Car,211.34
UO86707,Washington,M,Bachelors,717390.94,75217.0,61.0,1/1/00,Personal Auto,Four-Door Car,147.08
JA41698,Nevada,M,Bachelor,309953.8,0.0,102.0,1/5/00,Corporate Auto,SUV,862.76
NX18774,Oregon,M,Bachelor,841568.46,55308.0,107.0,1/0/00,Corporate Auto,SUV,513.6
DA69469,Oregon,F,College,2684312.45,36068.0,97.0,1/0/00,Personal Auto,Two-Door Car,113.37
CN23147,Oregon,M,Bachelor,1305717.07,48804.0,112.0,1/1/00,Corporate Auto,Four-Door Car,537.6
RA68844,Oregon,M,College,959995.02,0.0,131.0,1/0/00,Personal Auto,SUV,943.2
GH42026,Oregon,M,Bachelor,853510.89,55790.0,111.0,1/0/00,Personal Auto,SUV,117.67
BD16530,Arizona,F,Bachelor,829348.19,70258.0,69.0,1/0/00,Personal Auto,Four-Door Car,225.15
JH91579,Oregon,F,Bachelor,684615.03,0.0,95.0,1/0/00,Personal Auto,Two-Door Car,456.0
WK23685,Oregon,F,Bachelor,663685.98,47274.0,83.0,1/1/00,Corporate Auto,Four-Door Car,182.43
GR62267,Washington,F,College,560908.25,44705.0,71.0,1/0/00,Personal Auto,Two-Door Car,148.17
PI78084,Arizona,M,High School or Below,507732.09,0.0,73.0,1/0/00,Personal Auto,Two-Door Car,525.6
GF97874,Washington,F,Master,527562.7,70446.0,65.0,1/0/00,Personal Auto,Four-Door Car,155.57
ZH19885,Washington,F,High School or Below,251459.2,43860.0,65.0,1/0/00,Personal Auto,Four-Door Car,156.12
UK25655,Oregon,F,Bachelor,343525.01,64348.0,86.0,1/0/00,Personal Auto,Two-Door Car,212.39
QR45101,Oregon,M,Bachelor,662461.18,0.0,62.0,1/0/00,Corporate Auto,Two-Door Car,297.6
EL93539,California,M,Master,575744.23,88997.0,72.0,1/0/00,Special Auto,Four-Door Car,174.04
EE99484,Washington,F,High School or Below,251459.2,43860.0,65.0,1/0/00,Corporate Auto,Four-Door Car,156.12
DP46882,California,F,High School or Below,288645.16,10312.0,78.0,1/0/00,Corporate Auto,Four-Door Car,486.28
WP41146,California,F,High School or Below,534143.88,0.0,72.0,1/1/00,Personal Auto,Four-Door Car,345.6
TK60799,Arizona,F,High School or Below,416001.81,96263.0,103.0,1/0/00,Personal Auto,SUV,1.92
DN29808,California,F,College,284624.54,28919.0,72.0,1/0/00,Corporate Auto,Four-Door Car,518.4
SS59521,Oregon,F,College,477025.66,0.0,68.0,1/1/00,Personal Auto,Two-Door Car,326.4
NG66579,Oregon,M,Bachelor,505961.62,41869.0,64.0,1/0/00,Personal Auto,Two-Door Car,262.12
TC14209,Arizona,F,High School or Below,909574.46,0.0,128.0,1/0/00,Personal Auto,SUV,921.6
ED50963,California,F,High School or Below,268886.4,32808.0,68.0,1/1/00,Personal Auto,Four-Door Car,541.7
GP40701,California,F,Bachelor,827763.76,79780.0,68.0,1/0/00,Personal Auto,Four-Door Car,326.4
CP98451,Oregon,F,College,905793.53,91025.0,112.0,1/0/00,Personal Auto,SUV,327.68
NX52648,California,F,High School or Below,380175.04,33043.0,95.0,1/0/00,Personal Auto,Two-Door Car,456.0
ZC32510,Arizona,M,High School or Below,933934.16,69442.0,118.0,1/3/00,Personal Auto,Four-Door Car,1265.57
NG27780,Oregon,M,College,252012.32,0.0,70.0,1/0/00,Corporate Auto,Four-Door Car,63.04
HN95240,Arizona,F,College,498409.53,0.0,70.0,1/0/00,Corporate Auto,Four-Door Car,336.0
EB59129,Oregon,F,Bachelor,259574.8,47234.0,65.0,1/0/00,Personal Auto,Four-Door Car,15.63
RA70851,Oregon,M,High School or Below,743769.33,86863.0,92.0,1/0/00,Personal Auto,Four-Door Car,441.6
PM19162,Oregon,M,Bachelor,1453678.76,25805.0,66.0,1/2/00,Personal Auto,Four-Door Car,375.87
MS59005,Nevada,M,Bachelor,591330.59,43676.0,76.0,1/0/00,Personal Auto,Four-Door Car,364.8
SU71163,Arizona,M,College,277166.3,59855.0,74.0,1/4/00,Personal Auto,Two-Door Car,355.2
BD35676,Arizona,M,Master,2919436.64,35296.0,126.0,1/0/00,Personal Auto,SUV,452.62
NI44621,Oregon,F,Master,988038.58,36576.0,125.0,1/1/00,Personal Auto,SUV,113.45
EW33419,California,F,High School or Below,1511440.24,28513.0,100.0,1/1/00,Corporate Auto,SUV,480.0
HX44948,Oregon,M,Bachelor,575991.08,85448.0,72.0,1/0/00,Special Auto,Four-Door Car,16.03
DL36983,Oregon,F,High School or Below,849516.42,23791.0,110.0,1/3/00,Personal Auto,Two-Door Car,615.27
XR87264,California,F,Bachelor,438118.42,20597.0,112.0,1/0/00,Personal Auto,Four-Door Car,615.26
NN99001,Arizona,F,College,699782.74,56940.0,87.0,1/0/00,Personal Auto,Four-Door Car,512.66
XV95530,Oregon,M,Bachelor,1143058.85,93210.0,71.0,1/0/00,Personal Auto,Two-Door Car,74.52
OL97871,Oregon,F,Bachelor,748248.61,48992.0,94.0,1/1/00,Personal Auto,Four-Door Car,426.07
HQ23708,Arizona,F,Master,859691.66,53736.0,71.0,1/0/00,Personal Auto,Two-Door Car,169.29
WR63188,Arizona,M,College,785496.08,25378.0,66.0,1/1/00,Personal Auto,Four-Door Car,419.46
NG82219,Oregon,F,Bachelor,258240.85,76731.0,64.0,1/0/00,Personal Auto,Four-Door Car,201.46
KU29408,Washington,M,Master,907576.82,37722.0,116.0,1/0/00,Corporate Auto,Sports Car,158.08
RE46783,California,F,Bachelor,411858.86,69379.0,103.0,1/0/00,Personal Auto,Two-Door Car,494.4
RU94434,Oregon,M,High School or Below,1215732.99,57449.0,103.0,1/0/00,Personal Auto,Four-Door Car,494.4
GI82355,Arizona,M,Bachelor,515281.96,0.0,68.0,1/0/00,Corporate Auto,Four-Door Car,326.4
VO26340,Nevada,M,College,651297.65,0.0,93.0,1/0/00,Personal Auto,Two-Door Car,669.6
NV61299,Arizona,F,Bachelor,2778969.24,33806.0,89.0,1/0/00,Corporate Auto,Four-Door Car,395.73
DX31066,Washington,F,College,266727.0,94041.0,66.0,1/0/00,Personal Auto,Four-Door Car,159.76
CY50337,Oregon,F,College,1092840.71,74965.0,90.0,1/0/00,Personal Auto,Four-Door Car,58.56
TJ20375,Arizona,F,High School or Below,761538.13,34095.0,63.0,1/0/00,Personal Auto,Two-Door Car,302.4
EP72155,California,F,College,200435.07,0.0,66.0,1/4/00,Personal Auto,Four-Door Car,316.8
JJ76159,California,M,College,243468.12,96045.0,61.0,1/0/00,Corporate Auto,Four-Door Car,8.58
BG15419,Nevada,F,Bachelor,1419536.03,86355.0,118.0,1/0/00,Personal Auto,Sports Car,285.42
AO74776,California,F,High School or Below,942768.49,27824.0,118.0,1/0/00,Personal Auto,SUV,566.4
HQ82233,California,M,High School or Below,1198242.09,42995.0,101.0,1/0/00,Personal Auto,SUV,410.51
OL72737,Oregon,F,High School or Below,310278.95,21235.0,79.0,1/0/00,Personal Auto,Two-Door Car,244.23
ZQ59828,California,M,High School or Below,422263.12,74585.0,106.0,1/0/00,Personal Auto,SUV,218.6
NZ15548,Oregon,M,Bachelor,402381.44,41833.0,103.0,1/0/00,Personal Auto,Four-Door Car,643.83
XK61304,California,F,College,529715.18,23908.0,70.0,1/0/00,Personal Auto,Four-Door Car,336.0
EJ44139,Oregon,M,Bachelor,2142363.72,0.0,65.0,1/0/00,Personal Auto,Two-Door Car,312.0
CM94425,Arizona,M,Bachelor,441620.62,61953.0,113.0,1/0/00,Personal Auto,SUV,497.05
OV54878,California,M,Bachelor,463903.52,0.0,142.0,1/0/00,Corporate Auto,SUV,1022.4
JF57282,Nevada,M,Bachelor,486354.46,0.0,137.0,1/0/00,Personal Auto,SUV,657.6
MY37953,Arizona,F,Bachelor,2583090.98,73760.0,107.0,1/1/00,Personal Auto,Sports Car,230.25
XP64922,Oregon,F,College,297431.49,23333.0,74.0,1/0/00,Corporate Auto,Four-Door Car,5.62
WL65572,California,M,College,206445.88,0.0,61.0,1/0/00,Personal Auto,Four-Door Car,292.8
LN50325,Arizona,F,High School or Below,1006460.83,20440.0,128.0,1/2/00,Corporate Auto,Sports Car,614.4
HJ15383,Washington,M,Master,803240.19,27658.0,68.0,1/0/00,Personal Auto,Four-Door Car,160.08
KH59823,California,M,College,548921.41,50943.0,139.0,1/0/00,Special Auto,SUV,667.2
YM79169,California,M,Bachelor,261275.67,19003.0,71.0,1/0/00,Personal Auto,Two-Door Car,34.65
DR38127,California,M,College,857346.39,46703.0,108.0,1/0/00,Personal Auto,Four-Door Car,678.1
PU42145,California,M,Bachelor,2412750.4,14072.0,71.0,1/0/00,Personal Auto,Four-Door Car,511.2
KM33477,Oregon,M,College,855038.66,21733.0,73.0,1/0/00,Corporate Auto,Four-Door Car,525.6
RI53167,Arizona,M,Bachelor,230864.8,20811.0,61.0,1/0/00,Personal Auto,Four-Door Car,292.8
OF77789,Arizona,F,High School or Below,425462.07,11904.0,61.0,1/2/00,Personal Auto,Two-Door Car,292.8
YB33445,Oregon,F,College,898285.04,43490.0,114.0,1/4/00,Corporate Auto,SUV,174.59
BA17836,California,M,High School or Below,786816.6,57340.0,67.0,1/0/00,Corporate Auto,Four-Door Car,159.39
JS43228,California,M,College,770424.87,49088.0,97.0,1/0/00,Corporate Auto,Four-Door Car,698.4
BB11622,Nevada,M,Master,1055217.0,47761.0,131.0,1/0/00,Personal Auto,SUV,232.71
HQ70429,Washington,F,College,1604510.95,0.0,65.0,1/0/00,Personal Auto,Two-Door Car,163.05
WK88044,Arizona,M,Bachelor,873783.75,61281.0,110.0,1/0/00,Personal Auto,SUV,79.87
LA80525,Nevada,M,Bachelor,545489.07,0.0,82.0,1/1/00,Corporate Auto,Two-Door Car,393.6
EH16250,Arizona,M,Bachelor,770528.33,25290.0,66.0,1/0/00,Personal Auto,Four-Door Car,382.09
PU41872,Arizona,F,High School or Below,703926.24,24239.0,88.0,1/0/00,Personal Auto,Four-Door Car,48.35
HB85743,California,M,Bachelor,883808.56,82664.0,114.0,1/3/00,Personal Auto,SUV,133.43
MM71959,Arizona,M,Bachelor,873352.73,83210.0,110.0,1/0/00,Personal Auto,Sports Car,528.0
MB83663,Oregon,F,Bachelor,959747.48,38736.0,81.0,1/0/00,Personal Auto,Two-Door Car,561.41
KR43119,California,M,College,450666.02,0.0,66.0,1/0/00,Personal Auto,Four-Door Car,316.8
KH24214,Oregon,M,College,1785797.23,55437.0,64.0,1/1/00,Personal Auto,Four-Door Car,445.29
AC40767,Washington,M,Bachelors,249780.82,68041.0,6464.0,1/0/00,Personal Auto,Two-Door Car,165.57
HP55391,Oregon,M,Master,542613.62,0.0,71.0,1/0/00,Corporate Auto,Four-Door Car,408.0
EG62398,California,F,High School or Below,799814.38,29066.0,100.0,1/0/00,Personal Auto,SUV,844.23
VS19949,Nevada,M,Bachelor,289762.07,54337.0,72.0,1/0/00,Personal Auto,Four-Door Car,345.6
AM92343,Oregon,F,High School or Below,1159950.22,67616.0,96.0,1/0/00,Personal Auto,Four-Door Car,340.31
GI68556,California,F,Bachelor,1514793.06,41082.0,63.0,1/0/00,Personal Auto,Two-Door Car,106.65
JT11876,WA,F,High School or Below,543576.78,0.0,10202.0,1/0/00,Personal Auto,Four-Door Car,626.12
XR64251,Nevada,F,Master,272535.64,36650.0,69.0,1/1/00,Personal Auto,Four-Door Car,56.6
MK34957,Oregon,F,College,1329771.23,50631.0,112.0,1/4/00,Special Auto,SUV,784.66
GP18756,California,M,College,992704.97,19592.0,92.0,1/0/00,Personal Auto,Four-Door Car,441.6
AP23850,WA,F,High School or Below,1777154.9,0.0,114.0,1/0/00,Personal Auto,Two-Door Car,547.2
KQ65521,Arizona,F,College,1826927.02,55761.0,115.0,1/0/00,Personal Auto,Sports Car,86.28
EJ19449,California,F,College,272221.07,17576.0,71.0,1/0/00,Special Auto,Four-Door Car,398.5
QB70027,California,F,Bachelor,708321.24,41449.0,89.0,1/0/00,Personal Auto,Four-Door Car,63.52
QW47320,Cali,F,Bachelor,1017971.7,14290.0,271.0,1/0/00,Personal Auto,Luxury SUV,1300.8
KH64733,Nevada,F,College,588950.91,62007.0,73.0,1/0/00,Personal Auto,Four-Door Car,120.02
ON59472,Arizona,M,High School or Below,1577139.34,21921.0,206.0,1/0/00,Corporate Auto,Luxury SUV,1254.14
HP94242,Arizona,F,Bachelor,528817.33,42621.0,66.0,1/0/00,Personal Auto,Four-Door Car,316.8
RV15398,Oregon,M,College,2758055.4,0.0,87.0,1/1/00,Personal Auto,Four-Door Car,417.6
EA25683,WA,M,High School or Below,777853.23,63786.0,196.0,1/0/00,Corporate Auto,Luxury SUV,798.0
PW73754,Cali,F,High School or Below,734186.13,0.0,104.0,1/3/00,Personal Auto,Sports Car,82.04
MC71942,Cali,F,High School or Below,791919.7,82877.0,99.0,1/1/00,Personal Auto,Two-Door Car,22.82
OX72195,Arizona,M,College,216387.02,0.0,63.0,1/0/00,Corporate Auto,Two-Door Car,302.4
YQ99152,Nevada,M,High School or Below,978780.88,10475.0,88.0,1/1/00,Personal Auto,Two-Door Car,422.4
KI19439,Oregon,F,High School or Below,520764.08,21952.0,66.0,1/0/00,Personal Auto,Four-Door Car,316.8
PM76175,Oregon,F,Bachelor,2114727.72,49721.0,132.0,1/0/00,Corporate Auto,Sports Car,639.97
US45383,Cali,M,College,1228076.66,88340.0,102.0,1/0/00,Personal Auto,Two-Door Car,489.6
GT38956,Cali,F,College,244139.42,0.0,65.0,1/0/00,Personal Auto,Four-Door Car,312.0
SN41301,Oregon,M,Bachelor,653556.06,0.0,65.0,1/0/00,Corporate Auto,Four-Door Car,468.0
BE62503,WA,F,College,920659.83,24589.0,82.0,1/0/00,Personal Auto,Two-Door Car,511.5
PA16884,Cali,F,Bachelor,411858.86,69379.0,103.0,1/0/00,Personal Auto,Two-Door Car,494.4
NC58480,Nevada,F,Bachelor,483820.9,73769.0,61.0,1/2/00,Personal Auto,Four-Door Car,239.54
NS39326,Cali,F,College,462554.81,66670.0,114.0,1/0/00,Personal Auto,SUV,518.18
PN18507,Arizona,M,Bachelor,1404210.3,88854.0,118.0,1/0/00,Personal Auto,Two-Door Car,715.25
EK91340,Oregon,M,Bachelor,754661.35,31266.0,193.0,1/0/00,Corporate Auto,Luxury Car,926.4
JY16280,Cali,F,High School or Below,251459.2,43860.0,65.0,1/0/00,Personal Auto,Four-Door Car,156.12
ZW71731,Cali,M,Bachelor,517035.84,89284.0,133.0,1/2/00,Corporate Auto,SUV,402.07
ZC24631,Oregon,M,College,1391737.72,67267.0,89.0,1/0/00,Corporate Auto,Four-Door Car,94.81
YR34689,Cali,F,High School or Below,1131813.08,79270.0,95.0,1/3/00,Personal Auto,Four-Door Car,456.0
RT65829,Oregon,M,Bachelor,427636.36,36692.0,109.0,1/1/00,Personal Auto,Four-Door Car,523.2
BZ12077,Oregon,F,High School or Below,432224.03,0.0,119.0,1/0/00,Personal Auto,SUV,571.2
WM65373,Cali,F,College,800230.83,0.0,107.0,1/0/00,Corporate Auto,SUV,513.6
NH35059,Nevada,M,College,388545.64,0.0,105.0,1/0/00,Corporate Auto,Four-Door Car,504.0
QD38160,Oregon,M,College,447177.82,0.0,135.0,1/0/00,Personal Auto,SUV,972.0
BM15160,Cali,F,High School or Below,849635.28,44624.0,71.0,1/1/00,Special Auto,Four-Door Car,73.88
VY79030,Arizona,F,College,2250088.35,0.0,71.0,1/0/00,Corporate Auto,Four-Door Car,340.8
EV19512,Nevada,F,Master,1630196.76,19614.0,85.0,1/0/00,Personal Auto,Two-Door Car,574.02
TE13577,Oregon,F,College,231973.59,0.0,64.0,1/0/00,Personal Auto,Four-Door Car,632.72
WY97929,Arizona,M,College,871704.98,83846.0,74.0,1/3/00,Special Auto,Four-Door Car,355.2
YG20683,WA,M,College,286011.17,51159.0,72.0,1/0/00,Personal Auto,Four-Door Car,4.24
FK75497,Cali,M,College,245340.83,83772.0,62.0,1/0/00,Personal Auto,Two-Door Car,42.25
NE60110,Arizona,M,College,598977.39,66839.0,154.0,1/0/00,Personal Auto,Sports Car,739.2
TN36521,Arizona,F,College,2498022.55,88440.0,70.0,1/0/00,Personal Auto,Two-Door Car,27.15
HG33568,Arizona,F,Master,748263.95,25666.0,63.0,1/2/00,Personal Auto,Four-Door Car,270.0
TW17878,Oregon,F,High School or Below,245757.6,52926.0,61.0,1/0/00,Personal Auto,Four-Door Car,292.8
ZO83562,Nevada,F,Bachelor,237974.12,0.0,67.0,1/0/00,Personal Auto,Four-Door Car,494.95
CH97539,WA,F,Bachelor,828696.44,40001.0,70.0,1/0/00,Personal Auto,Four-Door Car,142.57
CV29889,Cali,M,College,239391.54,0.0,70.0,1/0/00,Personal Auto,Four-Door Car,425.27
MO33320,Oregon,M,College,465715.95,18024.0,65.0,1/0/00,Personal Auto,Two-Door Car,312.0
QZ81258,Oregon,F,College,1319792.89,0.0,68.0,1/3/00,Personal Auto,Four-Door Car,326.4
NY56352,Oregon,F,Bachelor,280391.67,23220.0,74.0,1/0/00,Personal Auto,Four-Door Car,251.33
EA27048,Cali,F,High School or Below,864650.41,64125.0,108.0,1/0/00,Personal Auto,SUV,369.82
UT38865,Oregon,F,College,742587.06,58042.0,62.0,1/0/00,Corporate Auto,Four-Door Car,161.42
QC89139,Oregon,F,High School or Below,452873.74,90034.0,112.0,1/0/00,Corporate Auto,SUV,537.6
LA14484,Nevada,M,High School or Below,222707.28,27972.0,61.0,1/0/00,Special Auto,Four-Door Car,292.8
HN57556,Cali,F,High School or Below,729294.88,0.0,65.0,1/0/00,Personal Auto,Four-Door Car,312.0
CV31235,Arizona,M,Bachelor,318435.52,50989.0,80.0,1/0/00,Corporate Auto,Four-Door Car,256.0
WR45726,Arizona,F,Bachelor,1131520.37,11885.0,101.0,1/0/00,Special Auto,Four-Door Car,484.8
LB25094,Cali,F,Bachelor,253070.51,89451.0,63.0,1/0/00,Special Auto,Four-Door Car,61.77
KW56110,Oregon,M,Bachelor,1836155.53,0.0,182.0,1/0/00,Personal Auto,Luxury Car,1310.4
XO36233,WA,M,Bachelor,864153.0,78904.0,109.0,1/0/00,Personal Auto,SUV,250.0
ZX86243,Arizona,M,Doctor,327853.19,70247.0,83.0,1/1/00,Personal Auto,Four-Door Car,141.8
DW29763,Arizona,M,High School or Below,527198.21,32653.0,67.0,1/0/00,Personal Auto,Two-Door Car,321.6
CT83377,WA,M,High School or Below,376363.77,93595.0,97.0,1/4/00,Special Auto,Four-Door Car,49.8
OQ90898,Cali,M,Master,1395556.96,90279.0,115.0,1/0/00,Personal Auto,SUV,372.18
GO77248,Oregon,F,College,500152.75,0.0,72.0,1/0/00,Personal Auto,Four-Door Car,542.14
QW33258,Cali,M,Bachelor,708283.04,53310.0,189.0,1/3/00,Personal Auto,Luxury Car,1360.8
OU79745,Cali,M,College,761948.28,0.0,105.0,1/0/00,Personal Auto,Four-Door Car,504.0
VZ79886,Oregon,F,Bachelor,1255088.2,22234.0,160.0,1/0/00,Personal Auto,SUV,768.0
FI92440,WA,F,High School or Below,3219660.04,91375.0,99.0,1/0/00,Personal Auto,Two-Door Car,72.63
YG85980,Nevada,F,High School or Below,679377.41,22250.0,86.0,1/0/00,Personal Auto,Two-Door Car,720.6
QM74621,Oregon,M,Bachelor,527231.97,0.0,80.0,1/0/00,Personal Auto,Four-Door Car,576.0
EI71732,Oregon,F,Doctor,626534.33,0.0,84.0,1/1/00,Personal Auto,Four-Door Car,481.03
VN79010,Cali,F,High School or Below,854758.61,51179.0,71.0,1/0/00,Corporate Auto,Four-Door Car,466.18
FI61723,Cali,M,Bachelor,278742.37,38667.0,72.0,1/0/00,Personal Auto,Four-Door Car,159.27
OH55411,Cali,F,Master,462680.11,79487.0,114.0,1/0/00,Corporate Auto,SUV,547.2
TF10720,Nevada,F,Doctor,866336.4,67763.0,107.0,1/2/00,Personal Auto,Four-Door Car,41.28
NW30838,Nevada,M,High School or Below,387222.22,0.0,62.0,1/2/00,Corporate Auto,Four-Door Car,503.81
CB58476,Oregon,F,College,517081.15,0.0,71.0,1/0/00,Corporate Auto,Four-Door Car,859.6
WI69346,Cali,F,Master,896028.02,71943.0,112.0,1/0/00,Corporate Auto,SUV,305.65
FS76657,Oregon,F,College,547183.43,53526.0,68.0,1/0/00,Personal Auto,Four-Door Car,278.9
YX89016,Oregon,M,College,3493100.17,35005.0,295.0,1/0/00,Personal Auto,Luxury Car,1416.0
PK28821,Cali,M,College,262039.23,24721.0,67.0,1/0/00,Personal Auto,Four-Door Car,139.96
MB51200,WA,M,College,1906949.95,0.0,102.0,1/2/00,Personal Auto,Four-Door Car,734.4
XG44587,Arizona,M,Master,575744.23,88997.0,72.0,1/0/00,Personal Auto,Four-Door Car,174.04
FG91922,Arizona,M,Master,4022401.36,48587.0,111.0,1/0/00,Personal Auto,SUV,532.8
OM99303,Arizona,F,High School or Below,270148.83,76310.0,67.0,1/0/00,Personal Auto,Two-Door Car,321.6
RV67546,Cali,M,Bachelor,371243.05,73205.0,92.0,1/0/00,Personal Auto,Four-Door Car,37.3
UJ79253,Oregon,F,College,2185084.0,51056.0,78.0,1/0/00,Personal Auto,Four-Door Car,95.82
PN98247,Cali,M,College,784016.58,58414.0,210.0,1/2/00,Personal Auto,Luxury SUV,1008.0
IB67546,Cali,F,Bachelor,823703.79,23940.0,107.0,1/0/00,Personal Auto,SUV,513.6
OE19087,Cali,F,High School or Below,224347.39,0.0,62.0,1/0/00,Personal Auto,Four-Door Car,446.4
CM95716,Cali,M,Bachelor,843446.41,44216.0,71.0,1/0/00,Personal Auto,Four-Door Car,72.21
MW62634,Cali,M,High School or Below,222707.28,27972.0,61.0,1/0/00,Corporate Auto,Four-Door Car,292.8
QW67581,Arizona,F,High School or Below,517002.6,0.0,69.0,1/0/00,Personal Auto,Four-Door Car,331.2
SN16059,Cali,F,Master,264144.61,29305.0,66.0,1/0/00,Personal Auto,Four-Door Car,475.2
OE51254,Cali,F,College,279068.3,53882.0,69.0,1/0/00,Personal Auto,Four-Door Car,331.2
RM42344,Oregon,M,College,274512.98,91757.0,69.0,1/1/00,Personal Auto,Four-Door Car,331.2
GB35238,Cali,F,Bachelor,757953.27,33906.0,64.0,1/0/00,Personal Auto,Two-Door Car,401.59
ML82674,Oregon,M,Bachelor,1097878.03,68158.0,139.0,1/1/00,Personal Auto,SUV,253.18
EI85244,Cali,M,College,825506.01,0.0,134.0,1/3/00,Personal Auto,SUV,643.2
DE28132,Oregon,M,College,474773.46,42165.0,123.0,1/0/00,Corporate Auto,SUV,799.67
TV25678,WA,M,College,354090.43,0.0,101.0,1/0/00,Personal Auto,SUV,727.2
TY26512,Cali,M,Doctor,343613.43,30817.0,88.0,1/0/00,Personal Auto,Four-Door Car,91.83
OB69153,Cali,M,Bachelor,258218.53,68074.0,65.0,1/0/00,Personal Auto,Four-Door Car,27.99
QZ77637,Washington,F,College,1166509.78,84978.0,35353.0,1/1/00,Corporate Auto,Four-Door Car,166.77
XN41715,Cali,F,Master,739628.37,71135.0,92.0,1/1/00,Personal Auto,Four-Door Car,270.56
QR15857,Cali,F,College,433079.98,0.0,61.0,1/0/00,Personal Auto,Two-Door Car,292.8
FL69363,Oregon,M,Master,907576.82,37722.0,116.0,1/0/00,Personal Auto,Sports Car,158.08
IS30295,Arizona,F,Bachelor,1463545.16,0.0,139.0,1/0/00,Personal Auto,SUV,667.2
WA25797,Washington,Male,High School or Below,856476.82,95697.0,107.0,1/0/00,Personal Auto,Sports Car,178.01
NL59519,Cali,F,College,1156568.75,64642.0,96.0,1/0/00,Personal Auto,Four-Door Car,404.27
ZU93025,Oregon,F,College,277104.5,50071.0,71.0,1/0/00,Personal Auto,Two-Door Car,18.92
DK94262,Oregon,M,High School or Below,850712.88,46754.0,106.0,1/1/00,Personal Auto,SUV,513.82
UQ30615,Cali,M,College,758211.38,64801.0,64.0,1/0/00,Corporate Auto,Four-Door Car,268.47
OR40060,Arizona,M,Bachelor,332309.25,70410.0,83.0,1/0/00,Personal Auto,Four-Door Car,131.83
DK32872,Nevada,F,High School or Below,523433.17,66957.0,131.0,1/1/00,Personal Auto,SUV,628.8
FA46418,Nevada,F,High School or Below,2470959.96,24213.0,78.0,1/1/00,Personal Auto,Four-Door Car,374.4
ER19995,Washington,F,College,1778627.78,99790.0,6464.0,1/0/00,Personal Auto,Four-Door Car,178.99
KI75855,Oregon,M,Master,255122.67,79751.0,63.0,1/0/00,Personal Auto,Two-Door Car,392.24
ND41876,Arizona,M,High School or Below,724771.37,86122.0,182.0,1/1/00,Personal Auto,Luxury SUV,873.6
PN21042,Arizona,M,Bachelor,453884.78,82297.0,116.0,1/0/00,Personal Auto,Sports Car,0.38
GJ43254,Washington,M,College,3164210.46,89057.0,98.0,1/0/00,Corporate Auto,Two-Door Car,187.36
AL46984,Cali,M,High School or Below,873042.2,43259.0,73.0,1/0/00,Personal Auto,Four-Door Car,350.4
JP58047,Oregon,M,College,833273.06,0.0,79.0,1/0/00,Personal Auto,Four-Door Car,379.2
ZE85014,Cali,M,College,235774.7,25064.0,62.0,1/0/00,Personal Auto,Four-Door Car,297.6
KU88219,Arizona,M,Master,463716.4,25816.0,119.0,1/0/00,Personal Auto,Sports Car,571.2
UU98729,Cali,M,Bachelor,535719.27,0.0,73.0,1/0/00,Personal Auto,Four-Door Car,350.85
WS82822,Oregon,F,College,539197.1,41662.0,69.0,1/0/00,Corporate Auto,Four-Door Car,217.97
YB49933,Arizona,M,Bachelor,369414.05,96170.0,92.0,1/0/00,Personal Auto,Four-Door Car,441.6
XC16387,Arizona,F,High School or Below,504041.24,46072.0,64.0,1/0/00,Personal Auto,Four-Door Car,25.93
XJ96748,Arizona,F,High School or Below,2749542.19,37931.0,99.0,1/0/00,Personal Auto,Four-Door Car,475.2
TM98684,Oregon,M,High School or Below,484228.5,35127.0,62.0,1/0/00,Personal Auto,Four-Door Car,297.6
AY18433,Washington,F,High School or Below,2738281.89,45473.0,76.0,1/0/00,Special Auto,Two-Door Car,188.94
DM74502,Nevada,F,College,522710.19,93087.0,131.0,1/3/00,Corporate Auto,Sports Car,628.8
FT56968,Arizona,M,High School or Below,259009.6,22398.0,67.0,1/2/00,Personal Auto,Four-Door Car,321.6
OX36896,Cali,M,High School or Below,1053607.8,92983.0,87.0,1/1/00,Corporate Auto,Four-Door Car,153.21
BZ65376,Arizona,M,Bachelor,858127.87,27689.0,239.0,1/2/00,Personal Auto,Luxury SUV,2893.24
